nome,quantidade,preco,data,id,estado,Fonte,anomalo,anomalo_label,nome_original
VENTILADOR PULMONAR,30.0,226000.0,25/03/2020,001823/20-53,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,10.0,alto,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADORES PULMONARES,30.0,218592.0,11/05/2020,E:02000.0000008229/2020,AL,http://transparencia.al.gov.br/despesa/despesas-com-covid19/,9.672436587194854,alto,aquisição emergencial e conjunta de ventiladores pulmonares com fundamento na resolução nº 062020 da assembleia geral do consórcio interestadual de desenvolvimento sustentável do nordeste  consórcio...
VENTILADOR MICROPROCESSADO,300.0,198000.0,01/04/2020,2020001859,RJ,http://painel.saude.rj.gov.br/contratos/transparencia.html,8.730946820977291,alto,ventilador microprocessado
VENTILADOR,20.0,197802.0,11/05/2020,E:02000.0000008229/2020,AL,http://transparencia.al.gov.br/despesa/despesas-com-covid19/,8.721651728407831,alto,ventilador drager savina
VENTILADOR MECANICO,300.0,187560.0,01/04/2020,2020001868,RJ,http://painel.saude.rj.gov.br/contratos/transparencia.html,8.233827550186309,alto,ventilador mecanico
VENTILADOR MICROPROCESSADO,400.0,169800.0,21/03/2020,2020001633,RJ,http://painel.saude.rj.gov.br/contratos/transparencia.html,7.351433282414059,alto,ventilador microprocessado
VENTILADOR PULMONAR,30.0,149625.0,,9981,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,6.279464040009871,medio,"ventilador pulmonar valor unitário em dólar: 28.500,00 (taxa considerada de usd (5,25)  valor unitário em real: r$ 149.625,00 total geral: r$   4.488.750,00"
VENTILADOR ARTIFICIAL,9.0,146132.0,05/04/2020,15500706000102020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,6.0846407308246135,medio,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
VENTILADOR PULMONAR,11.0,135000.0,31/03/2020,27/000.904/2020,MS,http://www.comprascoronavirus.ms.gov.br/,5.441498476739144,medio,Aquisição de ventilador pulmonar
RESPIRADORES,400.0,126000.0,26/03/2020,1589837820455,PA,https://transparenciacovid19.pa.gov.br/covid.json,4.892359537352087,medio,Respiradores
VENTILADORES,10.0,121500.0,19/05/2020,CW-004687/20,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,4.605991086573203,medio,"ventiladores mecânicos, para equipar o Hospital Nossa Senhora de Fátima"
VENTILADOR MECÂNICO,700.0,117323.0,,9763,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,4.33197064781936,medio,"ventilador mecânico vg-70 (inclusos acessórios ) valor do produto em dolar: 16.100,000,00 valor do produto em real : 82.126.100,00 taxa cambial do dia 24/03/2020 usd 5,1010"
VENTILADORES PULMONARES,10.0,111090.0,07/04/2020,CW-003111/20,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,3.9060230094365567,medio,"VENTILADORES PULMONARES PRESSOMÉTRICO E VOLUMÉTRICO, PARA SEREM USADOS EM CRIANÇAS PORTADORAS DE CORONA VIRUS"
VENTILADOR ARTIFICIAL,23.0,109894.0,27/03/2020,E:02000.0000005635/2020,AL,http://transparencia.al.gov.br/despesa/despesas-com-covid19/,3.8216446290410695,medio,421237 ventilador artificial eletrônico tipo 01 transporte modelo pediátricoadulto modos ventilação vcv simvcpapps ac parâmetros ventilatórios parâmetros vc fr fio2 peep componentes válvulas...
VENTILADORES PULMONARES,15.0,107000.0,21/05/2020,00610010.001159/2020-13,RN,http://transparencia.rn.gov.br/covid,3.6134876862880727,medio,A contratação direta (emergencial) para aquisição de Ventiladores Pulmonares
VENTILADOR PULMONAR,30.0,93949.6,17/04/2020,1043.0,PR,http://www.transparencia.pr.gov.br/pte/compras/dispensasInexigibilidade?windowId=adf,2.584199558610732,baixo,ventilador pulmonar
VENTILADOR ARTIFICIAL,300.0,85000.0,05/04/2020,15500706000102020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,1.7386092069633137,baixo,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
(VENTILADOR PULMONAR),12.0,79000.0,15/04/2020,CW-003618/20,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,1.0291959236404669,baixo,EQUIPAMENTOS HOSPITALARES (VENTILADOR PULMONAR)
VENTILADORES,100.0,74131.46,26/03/2020,00440/2020,MT,http://www.transparencia.mt.gov.br/-/contratos-covid-19,0.0,baixo,"AQUISIÇÃO EQUIPAMENTOS MÉDICO-HOSPITALARES: VENTILADORES MECÔNICOS PARA UTI E PARA TRANSPORTE E EMERGÊNCIA, AMBOS COM ACESSÓRIOS"
VENTILADOR PULMONAR MICROPROCESSADO,100.0,73710.75,27/05/2020,2020-753NH,ES,https://coronavirus.es.gov.br/contratos-emergenciais,0.0,baixo,VENTILADOR PULMONAR ELETRÔNICO MICROPROCESSADO PARA PACIENTES PEDIÁTRICOS E ADULTOS
VENTILADOR ARTIFICIAL,5.0,72734.0,30/04/2020,16002006000322020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
VENTILADOR ARTIFICIAL,10.0,72734.0,04/08/2020,16002006000182020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
VENTILADOR ARTIFICIAL,3.0,72733.08,04/02/2020,16036506000162020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO 
VENTILADOR MECÂNICO,1.0,70000.0,20/05/2020,CW-005826/20,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,0.0,baixo,Aquisição de ventilador mecânico  ... 
VENTILADORES,562.0,70000.0,29/04/2020,1501561 000028/2020,MG,http://www.transparencia.dadosabertos.mg.gov.br/dataset/contratacoes-coronavirus,0.0,baixo,"aquisição de ventiladores respiratórios em atendimento a demanda da pandemia do covid-19, no estado de minas gerais."
VENTILADOR PULMONAR MICROPROCESSADO,250.0,69873.73,30/04/2020,2020-1KWD1,ES,https://coronavirus.es.gov.br/contratos-emergenciais,0.0,baixo,VENTILADOR PULMONAR MICROPROCESSADO - ENFRENTAMENTO COVID-19 -  PRODUTO IMPORTADO - VALOR DE REFERÊNCIA COTAÇÃO DO DIA 30/04/2020
VENTILADOR PULMONAR,45.0,64693.0,17/04/2020,089/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,0.0,baixo,ventilador pulmonar portatil
VENTILADOR PULMONAR,12.0,63000.0,01/04/2020,057/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,0.0,baixo,ventilador pulmonar para insuficiencia repiratoria
VENTILADOR ARTIFICIAL,50.0,61945.37,04/01/2020,12019506000262020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO 
VENTILADOR ARTIFICIAL,100.0,60000.0,28/05/2020,16006906000122020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
VENTILADOR PULMONAR,20.0,59900.0,,7223,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,0.0,baixo,"ventilador pulmonar para pacientes adulto e pediátrico modelo  carmel, marca: ktk"
VENTILADORES,1.0,58431.0,15/05/2020,00610136.000069/2020-81 ,RN,http://transparencia.rn.gov.br/covid,0.0,baixo,Ventiladores de UTI
VENTILADOR PULMONAR,50.0,57800.0,26/03/2020,2020-MZ3J0,ES,https://coronavirus.es.gov.br/contratos-emergenciais,0.0,baixo,VENTILADOR PULMONAR - PARA AS UNIDADES HOSPITALARES DA SESA E UNIDADES DE SAÚDE DOS MUNICÍPIOS - ENFRENTAMENTO COVID 19
VENTILADOR PULMONAR,30.0,56000.0,18/05/2020,2020NE01665,RO,http://www.transparencia.ro.gov.br/Grafico/DespesasCOVID19,0.0,baixo,VENTILADOR PULMONAR NEONATAL PEDIATRICO ADULTO MARCA MAGNAMED MODELO:FLEXIMAGPLUS
VENTILADOR PULMONAR,25.0,54735.0,26/03/2020,27/000.888/2020,MS,http://www.comprascoronavirus.ms.gov.br/,0.0,baixo,Aquisição de ventilador pulmonar portátil.
"VENTILADOR PULMONAR, MICROPROCESSADO,",50.0,52000.0,,7545,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,0.0,baixo,"equipamento, ventilador pulmonar, microprocessado, bateria, acessórios, pacientes adulto e pediátrico."
VENTILADOR PULMONAR,40.0,50800.0,,10680,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,0.0,baixo,ventilador pulmonar invasivo e não invasivo para atendimento de pacientes adultos e pediátricos. completo com acessórios
VENTILADOR PULMONAR.,50.0,50635.0,19/03/2020,,PR,http://www.transparencia.pr.gov.br/pte/compras/dispensasInexigibilidade?windowId=adf,0.0,baixo,aquisição de ventilador pulmonar.
VENTILADOR PULMONAR,30.0,50593.63,,7478,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,0.0,baixo,equipamento ventilador pulmonar
VENTILADOR PULMONAR,100.0,49500.0,18/03/2020,019.5050.2020.0028157-17,BA,http://www.saude.ba.gov.br/temasdesaude/coronavirus/contratacoes-covid19/,0.0,baixo,Ventilador Pulmonar (Adesão)
VENTILADOR PULMONAR,100.0,49500.0,20/03/2020,006/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,0.0,baixo,ventilador pulmonar
VENTILADOR PULMONAR,50.0,49500.0,25/03/2020,2020NE00362,AP,http://www.transparencia.ap.gov.br/consulta/2/496/despesas/%C3%B3rg%C3%A3o/detalhes/1,0.0,baixo,Aquisição de ventilador pulmonar
VENTILADOR PULMONAR,1.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,7.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,2.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,2.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR MICROPROCESSADO,50.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,VENTILADOR PULMONAR MICROPROCESSADO
VENTILADOR PULMONAR,5.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,6.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,6.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,12.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,5.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,14.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,1.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,1.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,2.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,1.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,2.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,1.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR PULMONAR,9.0,44100.0,,003060/18-70,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0,baixo,AQUISIÇÂO VENTILADOR PULMONAR
VENTILADOR ARTIFICIAL,6.0,44000.0,05/11/2020,98125305042212020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
VENTILADOR PULMONAR,5.0,40000.0,30/03/2020,1068.0,PR,http://www.transparencia.pr.gov.br/pte/compras/dispensasInexigibilidade?windowId=adf,0.0,baixo,aquisição de ventilador pulmonar (equipamento usado).
VENTILADOR ARTIFICIAL,2.0,35200.0,04/06/2020,25449206000272020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.0,baixo,VENTILADOR ARTIFICIAL ELETRôNICO                                                                                        
VENTILADOR PULMONAR,1.0,34000.0,03/04/2020,CW-003400/19,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,0.0,baixo,VENTILADOR PULMONAR DE TRANSPORTE MICROPROCESSADOR
VENTILADOR PULMONAR,100.0,32000.0,01/04/2020,057/2020,PE,https://comprasemergenciaiscovid19.saude.pe.gov.br/,0.0,baixo,ventilador pulmonar para insuficiencia repiratoria portatil
VENTILADORES PULMONAR MECÂNICO,2.0,26400.0,02/04/2020,CW-002980/20,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,0.0,baixo,VENTILADORES PULMONAR MECÂNICO PNEUMÁTICO PARA SEREM USADOS EM CRIANÇAS PORTADORA DE CORONAVÍRUS
VENTILADOR MECÂNICO,135.0,26000.0,26/03/2020,2020-G5XGL,ES,https://coronavirus.es.gov.br/contratos-emergenciais,0.0,baixo,VENTILADOR MECÂNICO PARA AS UNIDADES HOSPITALARES DA SESA E UNIDADES DE SAÚDE DOS MUNICÍPIOS - ENFRENTAMENTO COVID 19
