nome,quantidade,preco,data,estado,Fonte,anomalo
VENTILADOR PULMONAR,30.0,226000.0,25/03/2020,RR,http://www.transparencia.rr.gov.br/index.php/roraima-contra-o-coronavirus/consulta-despesas-covid19,0.0
VENTILADORES PULMONARES,30.0,218592.0,11/05/2020,AL,http://transparencia.al.gov.br/despesa/despesas-com-covid19/,2.2075430982249205e-05
VENTILADOR MICROPROCESSADO,300.0,198000.0,01/04/2020,RJ,http://painel.saude.rj.gov.br/contratos/transparencia.html,0.0008546414272202798
VENTILADOR,20.0,197802.0,11/05/2020,AL,http://transparencia.al.gov.br/despesa/despesas-com-covid19/,0.0008807402659652317
VENTILADOR MECANICO,300.0,187560.0,01/04/2020,RJ,http://painel.saude.rj.gov.br/contratos/transparencia.html,0.0038846033234431173
VENTILADOR MICROPROCESSADO,400.0,169800.0,21/03/2020,RJ,http://painel.saude.rj.gov.br/contratos/transparencia.html,0.037285755116201226
VENTILADOR PULMONAR,30.0,149625.0,NaT,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,0.3054198173846437
VENTILADOR ARTIFICIAL,9.0,146132.0,05/04/2020,BR,https://www.comprasgovernamentais.gov.br/index.php/transparencia/60-transparencia/1313-transparencia-dos-dados-de-compras-para-o-covid-19,0.4180657674382213
VENTILADOR PULMONAR,11.0,135000.0,31/03/2020,MS,http://www.comprascoronavirus.ms.gov.br/,1.0301244522737247
RESPIRADORES,400.0,126000.0,26/03/2020,PA,https://transparenciacovid19.pa.gov.br/covid.json,1.9133784464221728
VENTILADORES,10.0,121500.0,19/05/2020,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,2.5133617400474915
VENTILADOR MECÂNICO,700.0,117323.0,NaT,CE,https://cearatransparente.ce.gov.br/portal-da-transparencia/paginas/coronavirus-despesas,3.167088942297128
VENTILADORES PULMONARES,10.0,111090.0,07/04/2020,PI,https://sistemas.tce.pi.gov.br/contratosweb/mural/?s=covid,4.2992865663497595
VENTILADOR ARTIFICIAL,23.0,109894.0,27/03/2020,AL,http://transparencia.al.gov.br/despesa/despesas-com-covid19/,4.534462086135074
VENTILADORES PULMONARES,15.0,107000.0,21/05/2020,RN,http://transparencia.rn.gov.br/covid,5.121238885310086
